Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	54	56	17	23	30	0	0	0	0	0	0	0	0	0	0	0	0	1853984	
1	1	A	1	N	2500	0	40	22	38	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1854093	
2	1	A	1	N	2500	0	40	30	36	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1854468	
3	1	A	1	N	2500	0	40	303	687	83	77	49	0	0	0	0	0	0	0	0	0	0	0	0	1854468	
4	1	A	1	N	2500	0	40	204	342	56	60	40	0	0	0	0	0	0	0	0	0	0	0	0	1854468	
5	1	A	1	N	2500	0	40	268	400	45	46	34	0	0	0	0	0	0	0	0	0	0	0	0	1854514	
6	1	A	1	N	2500	0	40	201	554	77	74	58	0	0	0	0	0	0	0	0	0	0	0	0	1854546	
7	1	A	1	N	2500	0	40	248	759	172	179	101	0	0	0	0	0	0	0	0	0	0	0	0	1854655	
8	1	A	1	N	2500	0	40	32	37	4	7	9	0	0	0	0	0	0	0	0	0	0	0	0	1854702	
9	1	A	1	N	2500	0	40	41	35	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	1854780	
10	1	A	1	N	2500	0	40	380	815	101	92	60	0	0	0	0	0	0	0	0	0	0	0	0	1854982	
11	1	A	1	N	2500	0	40	289	508	66	63	42	0	0	0	0	0	0	0	0	0	0	0	0	1855138	
12	1	A	1	N	2500	0	40	281	540	56	54	39	0	0	0	0	0	0	0	0	0	0	0	0	1855341	
13	1	A	1	N	2500	0	40	265	367	74	76	49	0	0	0	0	0	0	0	0	0	0	0	0	1855528	
14	1	A	1	N	2500	0	40	360	586	87	88	61	0	0	0	0	0	0	0	0	0	0	0	0	1855684	
15	1	A	1	N	2500	0	40	47	63	9	13	16	0	0	0	0	0	0	0	0	0	0	0	0	1855684	
16	1	A	1	N	2500	0	40	254	465	36	36	29	0	0	0	0	0	0	0	0	0	0	0	0	1855731	
17	1	A	1	N	2500	0	40	56	65	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1855747	
18	1	A	1	N	2500	0	40	254	598	58	57	41	0	0	0	0	0	0	0	0	0	0	0	0	1855747	
19	1	A	1	N	2500	0	40	282	492	76	76	49	0	0	0	0	0	0	0	0	0	0	0	0	1855996	
20	1	A	1	N	2500	0	40	336	549	112	124	82	0	0	0	0	0	0	0	0	0	0	0	0	1856090	
21	1	A	1	N	2500	0	40	379	772	137	134	76	0	0	0	0	0	0	0	0	0	0	0	0	1856246	
22	1	A	1	N	2500	0	40	269	464	90	95	62	0	0	0	0	0	0	0	0	0	0	0	0	1856262	
23	1	A	1	N	2500	0	40	23	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1856371	
24	1	A	1	N	2500	0	40	319	1083	163	159	95	0	0	0	0	0	0	0	0	0	0	0	0	1856527	
25	1	A	1	N	2500	0	40	97	258	50	53	31	0	0	0	0	0	0	0	0	0	0	0	0	1856636	
26	1	A	1	N	2500	0	40	288	413	65	66	43	0	0	0	0	0	0	0	0	0	0	0	0	1856652	
27	1	A	1	N	2500	0	40	275	557	55	59	42	0	0	0	0	0	0	0	0	0	0	0	0	1856667	
28	1	A	1	N	2500	0	40	309	665	127	133	83	0	0	0	0	0	0	0	0	0	0	0	0	1856932	
29	1	A	1	N	2500	0	40	320	623	110	114	73	0	0	0	0	0	0	0	0	0	0	0	0	1857010	
30	1	A	1	N	2500	0	40	288	491	87	91	58	0	0	0	0	0	0	0	0	0	0	0	0	1857026	
31	1	A	1	N	2500	0	40	187	638	100	97	66	0	0	0	0	0	0	0	0	0	0	0	0	1857088	
32	1	A	1	N	2500	0	40	310	450	37	34	33	0	0	0	0	0	0	0	0	0	0	0	0	1857104	
33	1	A	1	N	2500	0	40	335	856	209	219	131	0	0	0	0	0	0	0	0	0	0	0	0	1857182	
34	1	A	1	N	2500	0	40	75	79	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1857291	
35	1	A	1	N	2500	0	40	299	626	45	42	34	0	0	0	0	0	0	0	0	0	0	0	0	1857369	
36	1	A	1	N	2500	0	40	153	338	59	60	41	0	0	0	0	0	0	0	0	0	0	0	0	1857400	
37	1	A	1	N	2500	0	40	102	245	52	56	33	0	0	0	0	0	0	0	0	0	0	0	0	1857447	
38	1	A	1	N	2500	0	40	30	49	8	9	6	0	0	0	0	0	0	0	0	0	0	0	0	1857447	
39	1	A	1	N	2500	0	40	288	648	57	54	35	0	0	0	0	0	0	0	0	0	0	0	0	1857572	
40	1	A	1	N	2500	0	40	168	380	47	46	34	0	0	0	0	0	0	0	0	0	0	0	0	1857588	
41	1	A	1	N	2500	0	40	118	179	22	23	14	0	0	0	0	0	0	0	0	0	0	0	0	1857588	
42	1	A	1	N	2500	0	40	285	440	97	100	67	0	0	0	0	0	0	0	0	0	0	0	0	1857697	
43	1	A	1	N	2500	0	40	34	54	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1857868	
44	1	A	1	N	2500	0	40	163	297	49	53	35	0	0	0	0	0	0	0	0	0	0	0	0	1858040	
45	1	A	1	N	2500	0	40	307	614	105	105	58	0	0	0	0	0	0	0	0	0	0	0	0	1858071	
46	1	A	1	N	2500	0	40	217	688	74	70	45	0	0	0	0	0	0	0	0	0	0	0	0	1858087	
47	1	A	1	N	2500	0	40	336	817	173	180	101	0	0	0	0	0	0	0	0	0	0	0	0	1858196	
48	1	A	1	N	2500	0	40	315	690	85	84	53	0	0	0	0	0	0	0	0	0	0	0	0	1858212	
49	1	A	1	N	2500	0	40	25	38	8	12	15	0	0	0	0	0	0	0	0	0	0	0	0	1858212	
50	1	A	1	N	2500	0	40	243	421	46	49	36	0	0	0	0	0	0	0	0	0	0	0	0	1858227	
51	1	A	1	N	2500	0	40	374	701	126	110	71	0	0	0	0	0	0	0	0	0	0	0	0	1858258	
52	1	A	1	N	2500	0	40	25	37	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1858290	
